year,month,rank,title,views
2015,7,319,Słowenia,19271
2015,7,320,Siły Zbrojne Rzeczypospolitej Polskiej,19156
2015,7,321,Krzysztof Kruszewski,19141
2015,7,322,BMW,19119
2015,7,323,Zenon Martyniuk,19103
2015,7,324,Bąk,19095
2015,7,325,Zakopane,19089
2015,7,326,Szczepan Twardoch,19063
2015,7,327,Monako,19028
2015,7,328,Kołobrzeg,18926
2015,7,329,Księżyc,18913
2015,7,330,Wojciech Modest Amaro,18894
2015,7,331,Bartosz Kurek,18877
2015,7,332,Olly Alexander,18862
2015,7,333,Wyspy Owcze,18849
2015,7,334,Rozpad Jugosławii,18828
2015,7,335,Produkt krajowy brutto,18780
2015,7,336,Camilla Läckberg,18758
2015,7,337,22 lipca,18720
2015,7,338,Słowacja,18715
2015,7,339,Andrzej Sapkowski,18690
2015,7,340,Jurij Gagarin,18674
2015,7,341,Enej,18630
2015,7,342,Kokaina,18619
2015,7,343,Referendum w Polsce w 2015 roku,18605
2015,7,344,Medziugorie,18603
2015,7,345,Józef Piłsudski,18551
2015,7,346,Mistrzostwa Świata w Piłce Nożnej 2018,18545
2015,7,347,Maroko,18499
2015,7,348,Agnostycyzm,18442
2015,7,349,Garbiñe Muguruza,18420
2015,7,350,Prącie,18417
2015,7,351,Gdynia,18413
2015,7,352,Tede,18391
2015,7,353,Ludność Polski,18390
2015,7,354,NATO,18350
2015,7,355,Czas honoru,18272
2015,7,356,John Baptist Bashobora,18264
2015,7,357,Świat według Kiepskich,18263
2015,7,358,Taylor Swift,18237
2015,7,359,Świnoujście,18231
2015,7,360,Tupac Shakur,18224
2015,7,361,Bronisław Komorowski,18209
2015,7,362,Lwów,18174
2015,7,363,Portugalia,18167
2015,7,364,Alfabet,18137
2015,7,365,Opel Vectra,18108
2015,7,366,Sebastian Riedel,18104
2015,7,367,Termalica Bruk-Bet Nieciecza,18094
2015,7,368,Nieciecza,18077
2015,7,369,Mariusz Trynkiewicz,18073
2015,7,370,Irlandia,18058
2015,7,371,Dariusz Siatkowski,18045
2015,7,372,Wojciech Szczęsny,18041
2015,7,373,Masturbacja,18032
2015,7,374,Dubaj,18014
2015,7,375,Argentyna,17916
2015,7,376,Katastrofa elektrowni jądrowej w Czarnobylu,17904
2015,7,377,Eurotunel,17893
2015,7,378,Orla Perć,17887
2015,7,379,Józef Stalin,17886
2015,7,380,Mateusz Bieniek,17792
2015,7,381,Nicholas Sparks,17736
2015,7,382,Barack Obama,17732
2015,7,383,Zlatan Ibrahimović,17687
2015,7,384,Enigma,17675
2015,7,385,Anna German,17638
2015,7,386,Anna Przybylska,17626
2015,7,387,Austria,17625
2015,7,388,Voyager 1,17597
2015,7,389,Nowa Zelandia,17557
2015,7,390,Green Day,17545
2015,7,391,RMS Titanic,17537
2015,7,392,Wojna w Bośni i Hercegowinie,17510
2015,7,393,Stéphane Antiga,17502
2015,7,394,Państwa świata,17500
2015,7,395,Ludność świata,17482
2015,7,396,Barcelona,17461
2015,7,397,Amfetamina,17422
2015,7,398,Kalifat,17415
2015,7,399,Ewa Farna,17376
2015,7,400,Szakal złocisty,17367
2015,7,401,Próba złota,17331
2015,7,402,Ryszard Kukliński,17253
2015,7,403,Linkin Park,17231
2015,7,404,Grzegorz Braun,17222
2015,7,405,Białoruś,17183
2015,7,406,Albert Einstein,17179
2015,7,407,Anglia,17158
2015,7,408,Seks oralny,17097
2015,7,409,Finlandia,17056
2015,7,410,Szlak turystyczny,17037
2015,7,411,Major Lazer,17028
2015,7,412,Pluskwa domowa,17023
2015,7,413,Tatry,17016
2015,7,414,Heath Ledger,17000
2015,7,415,Paryż,16982
2015,7,416,Yerba mate,16931
2015,7,417,Związek Socjalistycznych Republik Radzieckich,16923
2015,7,418,Patrick Swayze,16892
2015,7,419,Breaking Bad,16881
2015,7,420,Seks bez penetracji,16876
2015,7,421,BMW E90,16871
2015,7,422,Kazachstan,16852
2015,7,423,Ford Focus,16845
2015,7,424,Erytrea,16840
2015,7,425,Tysiąc (gra),16832
2015,7,426,Stambuł,16830
2015,7,427,Bielsko-Biała,16828
2015,7,428,Mononukleoza zakaźna,16826
2015,7,429,Sylwia Grzeszczak,16796
2015,7,430,Rodzinka.pl,16769
2015,7,431,Autyzm dziecięcy,16759
2015,7,432,Terminator (film),16757
2015,7,433,Beyoncé Knowles,16738
2015,7,434,Rysy,16733
2015,7,435,Neymar,16709
2015,7,436,Grace Grimaldi,16708
2015,7,437,"3,4-Metylenodioksymetamfetamina",16692
2015,7,438,Kielce,16684
2015,7,439,Incoterms,16669
2015,7,440,Order Odrodzenia Polski,16639
2015,7,441,Auschwitz-Birkenau,16629
2015,7,442,Jednostka Wojskowa GROM,16608
2015,7,443,Škoda Octavia,16606
2015,7,444,Angus Young,16560
2015,7,445,O.S.T.R.,16540
2015,7,446,Luksemburg,16537
2015,7,447,Sasha Grey,16522
2015,7,448,Mâhidevrân,16492
2015,7,449,Socjopatia,16472
2015,7,450,Udar mózgu,16467
2015,7,451,Johnny Depp,16435
2015,7,452,Mistrzostwa Świata w Piłce Nożnej 2014,16348
2015,7,453,Cukrzyca,16334
2015,7,454,Zaburzenia afektywne dwubiegunowe,16296
2015,7,455,Bronisław Cieślak,16290
2015,7,456,Paktofonika,16286
2015,7,457,Fiat 126,16246
2015,7,458,Nemanja Nikolić (ur. 1987),16238
2015,7,459,Kogel-mogel (film),16220
2015,7,460,Jennifer Lopez,16191
2015,7,461,Witold Pilecki,16187
2015,7,462,Ford Mondeo,16177
2015,7,463,Ronaldo,16158
2015,7,464,Wielki Szlem (tenis),16143
2015,7,465,Twoja twarz brzmi znajomo,16138
2015,7,466,Stulejka,16130
2015,7,467,Husaria,16126
2015,7,468,Guernica (obraz),16097
2015,7,469,Minionki,16090
2015,7,470,Kot domowy,16088
2015,7,471,Prędkość światła,16074
2015,7,472,Egipt,16073
2015,7,473,Leonardo DiCaprio,16062
2015,7,474,Częstochowa,16054
2015,7,475,Harlan Coben,16050
2015,7,476,Singapur,16020
2015,7,477,Bruce Lee,16017
2015,7,478,Gra o tron,16014
2015,7,479,Romowie,16012
2015,7,480,Donald Tusk,16008
2015,7,481,Lord Voldemort,15972
2015,7,482,Zamość,15966
2015,7,483,Balaton,15954
2015,7,484,Kalisz,15950
2015,7,485,Napoleon Bonaparte,15938
2015,7,486,In vitro,15902
2015,7,487,Sepsa,15884
2015,7,488,Euro,15848
2015,7,489,Małpa (typografia),15832
2015,7,490,Żołnierze wyklęci,15804
2015,7,491,Kleszcze (pajęczaki),15803
2015,7,492,Międzynarodowy numer rachunku bankowego,15797
2015,7,493,Lobotomia,15768
2015,7,494,Toskania,15720
2015,7,495,Skala Beauforta,15714
2015,7,496,II Rzeczpospolita,15660
2015,7,497,Kuba,15649
2015,7,498,Wolfgang Amadeus Mozart,15627
2015,7,499,Obrzezanie,15622
2015,7,500,Ślub,15604
2015,7,501,Bąkowate,15598
2015,7,502,Miasta w Polsce (statystyki),15597
2015,7,503,Berlin,15579
2015,7,504,Autostrada A4 (Polska),15567
2015,7,505,Jo Nesbø,15555
2015,7,506,Hogwart,15537
2015,7,507,Korea Północna,15524
2015,7,508,J.K. Rowling,15489
2015,7,509,Mars,15443
2015,7,510,CrossFit,15430
2015,7,511,Dan Bilzerian,15428
2015,7,512,Dorota Rabczewska,15390
2015,7,513,Międzynarodowa Klasyfikacja Chorób ICD-10,15368
2015,7,514,Kiła,15367
2015,7,515,Radom,15341
2015,7,516,Kazimierz Dolny,15322
2015,7,517,Zielona Góra,15300
2015,7,518,Bill Cosby,15298
2015,7,519,Anna Lewandowska,15285
2015,7,520,Jason Statham,15225
2015,7,521,Jezioro Solińskie,15205
2015,7,522,Kali (raper),15191
2015,7,523,James Bond - Filmowa Seria,15174
2015,7,524,Koszalin,15132
2015,7,525,Wersje systemu Android,15113
2015,7,526,Ptaki ciernistych krzewów (miniserial),15112
2015,7,527,Zakon iluminatów,15110
2015,7,528,Vin Diesel,15100
2015,7,529,Detektyw (serial telewizyjny 2014),15089
2015,7,530,Młodzi Tytani,15082
2015,7,531,Ranking FIVB,15078
2015,7,532,Bill Gates,15068
2015,7,533,Fisting,15066
2015,7,534,Prezydenci Stanów Zjednoczonych,15058
2015,7,535,Rihanna,15051
2015,7,536,Narodowe Święto Odrodzenia Polski,15049
2015,7,537,Zapłodnienie pozaustrojowe,15047
2015,7,538,Absynt,15045
2015,7,539,Marvel Cinematic Universe,15040
2015,7,540,Babia Góra,15022
2015,7,541,Wikingowie,15013
2015,7,542,Festiwal w Woodstock,15013
2015,7,543,Mistrzostwa świata w piłce nożnej,15000
2015,7,544,Budapeszt,14913
2015,7,545,Armenia,14898
2015,7,546,Mistrzostwa Europy w Piłce Nożnej 2016,14891
2015,7,547,Kabaret Limo,14888
2015,7,548,Denis Thomalla,14862
2015,7,549,Chelsea F.C.,14849
2015,7,550,Lao Che,14846
2015,7,551,Ernest Hemingway,14835
2015,7,552,Słońce,14828
2015,7,553,Lista odcinków serialu Gra o tron,14816
2015,7,554,Minecraft,14811
2015,7,555,Wciornastki,14810
2015,7,556,Juventus F.C.,14807
2015,7,557,Praga,14768
2015,7,558,Cara Delevingne,14755
2015,7,559,Katarzyna Pakosińska,14751
2015,7,560,Edyta Górniak,14733
2015,7,561,Piraci z Karaibów,14726
2015,7,562,Płock,14722
2015,7,563,Morskie Oko,14717
2015,7,564,Stadion Narodowy w Warszawie,14708
2015,7,565,Franciszek (papież),14674
2015,7,566,Frank Abagnale,14664
2015,7,567,Wskaźnik masy ciała,14663
2015,7,568,Anna,14657
2015,7,569,Zjednoczone Emiraty Arabskie,14651
2015,7,570,Władcy Polski,14627
2015,7,571,Rafał Majka,14606
2015,7,572,Jednomandatowe okręgi wyborcze,14606
2015,7,573,One Direction,14567
2015,7,574,Szkocja,14567
2015,7,575,BMW E39,14564
2015,7,576,Wimbledon 2015 (gra pojedyncza kobiet),14564
2015,7,577,BMW E60,14561
2015,7,578,Nelson Mandela,14558
2015,7,579,Scjentologia,14534
2015,7,580,Republika Południowej Afryki,14526
2015,7,581,Buddyzm,14520
2015,7,582,Sopot,14512
2015,7,583,Michèle Mercier,14486
2015,7,584,Magdalena Gessler,14484
2015,7,585,Widzew Łódź (piłka nożna),14463
2015,7,586,Volkswagen Golf IV,14450
2015,7,587,Małgorzata Rozenek,14449
2015,7,588,Danuta Szaflarska,14449
2015,7,589,Jan III Sobieski,14423
2015,7,590,Lady Pank,14415
2015,7,591,Peja (raper),14415
2015,7,592,Varius Manx,14377
2015,7,593,Cal,14345
2015,7,594,Jowisz,14339
2015,7,595,Mercedes-Benz,14298
2015,7,596,Kos (wyspa),14289
2015,7,597,Kabaret Ani Mru-Mru,14288
2015,7,598,Opole,14282
2015,7,599,Pendolino,14253
2015,7,600,Prędkość dźwięku,14251
2015,7,601,Alfabet grecki,14201
2015,7,602,Seks analny,14186
2015,7,603,Hongkong,14181
2015,7,604,Jarosław Sokołowski (Masa),14177
2015,7,605,Podział administracyjny Polski,14176
2015,7,606,Lista emotikonów,14174
2015,7,607,Kaszuby,14154
2015,7,608,Korfu,14154
2015,7,609,FC Botoșani,14154
2015,7,610,Gibraltar,14151
2015,7,611,Bugatti 16.4 Veyron,14140
2015,7,612,Eunuch,14128
2015,7,613,Pierce Brosnan,14126
2015,7,614,Diana (księżna Walii),14124
2015,7,615,Top Gear,14121
2015,7,616,David Beckham,14116
2015,7,617,Android (system operacyjny),14112
2015,7,618,Piwo,14110
2015,7,619,Zamek Czocha,14093
2015,7,620,Hel (miasto),14090
2015,7,621,Warsaw Shore: Ekipa z Warszawy,14089
2015,7,622,Robin van Persie,14086
2015,7,623,Język angielski,14086
2015,7,624,Wykaz ras psów agresywnych,14080
2015,7,625,Moda na sukces,14076
2015,7,626,Firma (zespół muzyczny),14065
2015,7,627,Gronkowiec złocisty,14056
2015,7,628,The Beatles,14051
2015,7,629,Assassin’s Creed (seria),14041
2015,7,630,Wilno,14030
2015,7,631,Instagram,13966
2015,7,632,2015,13965
2015,7,633,Arabia Saudyjska,13958
2015,7,634,Zodiak (osoba),13952
2015,7,635,Bayern Monachium,13944
2015,7,636,Populizm,13940
2015,7,637,Władysławowo,13931
2015,7,638,26 lipca,13931
2015,7,639,Mark Zuckerberg,13930
2015,7,640,Michał Kubiak (siatkarz),13906
2015,7,641,Shazza,13892
2015,7,642,Wałbrzych,13875
2015,7,643,Pochwa człowieka,13870
2015,7,644,Słodkie kłamstewka,13857
2015,7,645,Cydr,13853
2015,7,646,Zaburzenia nerwicowe,13852
2015,7,647,Audi A8,13845
2015,7,648,Steve Jobs,13819
2015,7,649,Witamina B12,13804
2015,7,650,Grażyna Błęcka-Kolska,13782
2015,7,651,Wiedeń,13770
2015,7,652,Justin Bieber,13758
2015,7,653,Andrea Pirlo,13744
2015,7,654,Wyspy Grecji,13708
2015,7,655,PESEL,13705
2015,7,656,Mucha domowa,13697
2015,7,657,Labrador retriever,13691
2015,7,658,NIP,13676
2015,7,659,Halina Mlynkova,13672
2015,7,660,Homofobia,13655
2015,7,661,Ewa Błachnio,13650
2015,7,662,Efekt Magnusa,13633
2015,7,663,Słowianie,13632
2015,7,664,Czarnobyl,13631
2015,7,665,Brutto,13623
2015,7,666,Budka Suflera,13621
2015,7,667,Angelina Jolie,13618
2015,7,668,Piłka siatkowa,13617
2015,7,669,Sandomierz,13607
2015,7,670,Biedronka (sieć handlowa),13600
2015,7,671,Ustka,13554
2015,7,672,Wieża Eiffla,13541
2015,7,673,LGBT,13526
2015,7,674,Alan Turing,13521
2015,7,675,Homoseksualizm,13506
2015,7,676,Grigorij Rasputin,13504
2015,7,677,Mauritius,13496
2015,7,678,Elvis Presley,13493
2015,7,679,Airbus A380,13477
2015,7,680,Kognitywistyka,13467
2015,7,681,Volkswagen Golf,13455
2015,7,682,Droga ekspresowa S3 (Polska),13445
2015,7,683,Tragedia na Przełęczy Diatłowa,13443
2015,7,684,Dzień Niepodległości (Stany Zjednoczone),13432
2015,7,685,Adam Bodnar,13417
2015,7,686,World Trade Center,13405
2015,7,687,BMW E36,13403
2015,7,688,Karabinek AK,13396
2015,7,689,Volkswagen Polo,13395
2015,7,690,Hermiona Granger,13386
2015,7,691,Tom Cruise,13377
2015,7,692,Mukowiscydoza,13373
2015,7,693,Angela Merkel,13367
2015,7,694,Elbląg,13367
2015,7,695,Zespół Downa,13363
2015,7,696,Wenecja,13342
2015,7,697,Łechtaczka,13338
2015,7,698,Caitlyn Jenner,13317
2015,7,699,Zmierzch (cykl),13316
2015,7,700,Mistrzostwa Świata w Piłce Siatkowej Mężczyzn 2014,13315
2015,7,701,Tarnów,13290
2015,7,702,Zygmunt Miłoszewski,13281
2015,7,703,Piłka nożna,13265
2015,7,704,Góry Stołowe,13260
2015,7,705,Estonia,13255
2015,7,706,Arbuz zwyczajny,13251
2015,7,707,Cleo (piosenkarka),13230
2015,7,708,Janusz Korwin-Mikke,13201
2015,7,709,Andrzej Lepper,13184
2015,7,710,Reunion,13174
2015,7,711,Czesław Niemen,13171
2015,7,712,Świetlik świętojański,13165
2015,7,713,Elżbieta I Tudor,13156
2015,7,714,Zbigniew Stonoga,13131
2015,7,715,Osobowość chwiejna emocjonalnie typu borderline,13121
2015,7,716,Tajlandia,13116
2015,7,717,Prezydenci Polski,13099
2015,7,718,Chlamydia trachomatis,13084
2015,7,719,Nicki Minaj,13075
2015,7,720,MiG-29,13070
2015,7,721,Kolor oczu,13069
2015,7,722,Claus Schenk Graf von Stauffenberg,13061
2015,7,723,Pałeczka okrężnicy,13056
2015,7,724,Andrzej Kolikowski,13051
2015,7,725,Krystyna Siesicka,13046
